Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
06/01/2018,cca22aabaac74f73b7a36a92a558a0a7,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
06/01/2018,dda7875259ff498382b4791c26bc61dd,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
06/01/2018,60d795a4f9184dcb87165a8bcfafc81e,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
06/01/2018,26da9cb5e37b4fdf9b5a44f1e502d876,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
06/01/2018,f3d07d46532a4d84b8545773a4274055,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
06/01/2018,eabdd3f641d04e21b463ffe3d560b513,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
06/01/2018,e3fd3ff211b34888b49670e4eb7957ee,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
06/01/2018,d45feaa349f74c8bb5290362d5e5172b,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
06/05/2018,6cd8cf2a8b8e4fcb98e5cde2e6116ac0,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
06/07/2018,3687fec028a14c3ca66cf4f1092d1eff,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
06/07/2018,b1063e4477e04075b147eab8ac076d4e,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
06/12/2018,6794272849f34f0fb341c933cc4b4631,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
06/14/2018,20f24d0d23e44e5c9c3fae644c3f308f,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
06/19/2018,0b65724170b04b96a8f35af46315fd09,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
06/21/2018,507ce6e5d2a74eaabaf894a5d45d872d,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
06/21/2018,d16a73bb4c064d70bad7fbbc3e89c421,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
06/26/2018,86b2d8d8c3944c60a2f4fdb43d595e48,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
06/28/2018,3bd0dfc1316e4323a524f81288314429,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
06/28/2018,aa67561e3ad94774ad0c706174edb901,,Banking fee,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$7.00,-7.00,n,,1.0000
,,,,,,,,,Expenses:Bank Service Charge,Bank Service Charge,$7.00,7.00,n,,1.0000
06/28/2018,9216cbbb360244ec8eff73a4eb7bdf71,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
07/01/2018,8c2c70ffeff34695906ca4fa50263334,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
07/01/2018,3b134d8f1d374c0ea72eb2a375b69311,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
07/01/2018,ef8a6d4f26ef4110af9795fc9a7cc3c6,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
07/01/2018,b5fecb0c85404d5b94a680cd2b73b92d,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
07/01/2018,bdecd454fa414c25851bab0304588b80,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
07/01/2018,4bb0501f79844ad48c3b2a58675377d9,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
07/01/2018,6cfbd801964f48ee8c9819c5ec66cd76,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
07/01/2018,9a9f7d353d05466dac2517532157aff3,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
07/03/2018,5084e7224eac489e98868f2b7d11cd3d,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
07/05/2018,d1897e914d1541de867e520fbf6688e1,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
07/05/2018,0bcc11eba92840a794b90d906751c061,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
07/10/2018,ba74484f900142fdbad6b420d3f711dc,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
07/12/2018,f70c5ad3f5e14bdc8f06b126b034f01a,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
07/17/2018,25879622098742e2b4f39111463cc5a1,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
07/18/2018,f07be8beece44ed19a360b688418d0b3,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
07/19/2018,f1708ba474d643afb764fd3280a593c7,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
07/19/2018,c375eea776574df18754915897d8371f,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
07/24/2018,b0f4412a41e74d38b363b5d454bc8805,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
07/26/2018,6edb36fb32134f499b0dbc76833bd8dc,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
07/26/2018,239aaa2b3e8e4e1cace2f8ab3dc1fb94,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
07/28/2018,f29e94c34b794891946365acc1f45a3e,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
07/31/2018,cc7728a665c8496886ff2808fc4da8b5,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/01/2018,6246e50b044b4e87ad479e5b527c9304,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
08/01/2018,f00895b844b842b0bb740900ec1b59a9,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
08/01/2018,25b9697d6f104caf819dcd2d27ef7aab,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
08/01/2018,a252dfd59f444693869f07b42b8b630d,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
08/01/2018,47b655d91a86473caea3a47c0282d04a,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
08/01/2018,5889d8bf181f4b0db77f127826fe695c,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
08/01/2018,6028b3d6bd654181828b1ca3b7d40825,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
08/01/2018,6b09c528f0fe44eeabfe558241b2062c,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
08/01/2018,58cf53e014574d1787d5e7774c13b6e2,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
08/02/2018,20ae5a3de80640ac818b009167fecef0,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
08/02/2018,c970a59673d84bee88df4e07bdd6107f,,More books on cannibalism,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$25.00,-25.00,n,,1.0000
,,,,,,,,,Expenses:Books,Books,$25.00,25.00,n,,1.0000
08/02/2018,762f770a22684736b509de523a437cdf,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
08/07/2018,ea8ed30fc3c34b68ae62d986b5efe860,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/09/2018,0c105c85e44f47029c282eaa6e50efed,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
08/14/2018,19efb63931654646b27b322a6dc2d145,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/16/2018,328719318adf4f37b817675e07b9691b,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
08/16/2018,962315cabf2b4855b743728ef8d0991c,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
08/21/2018,3e14fb5bf07d455496d72f89570ff245,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/23/2018,22981ca23b1f41bf85124b531f723d40,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
08/28/2018,078b4537343149a295fce1652d904438,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
08/28/2018,27207dc1711f4e288ab378d5f83d3b42,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/30/2018,5a5514d886874e8fa907b4d36e113232,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
08/30/2018,5b900d2cb7b44be3878696f1864d6ac0,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
09/01/2018,405d70900e0e4480affcd836926da74b,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
09/01/2018,2b2c20591f7a4ac986817839e13f4071,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
09/01/2018,412ff254165242a8908568bebbedcaa4,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
09/01/2018,68dff95160a646a9a46d710723a73e80,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
09/01/2018,253bbbec78d6479ca803e71bc784e0b2,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
09/01/2018,25bef582b2bf43bbade4be9a32013fe2,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
09/01/2018,3a2489005b83445ab23303b1cf3e4951,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
09/01/2018,7de36e4478b94bfa9c7e9948bb2e256f,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
09/01/2018,f7a92fbef052462c90c2442099f3434e,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
09/04/2018,949d48186eb04f05b5585a7f1cddbef6,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
09/06/2018,8edbe051a3de49379c3d09557d76fb4e,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
09/11/2018,4b68db8e5b004e47bb81eb96d5dc6977,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
09/13/2018,98685e935e60444b89938dceb8f0e2bf,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
09/13/2018,5b709c4d0e6c44478f5c2548106322d1,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
09/18/2018,a023e5dc3ecc4267b8ff1da4dd0b6030,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
09/20/2018,32cf54f0de994414b271b6ca4da72715,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
09/20/2018,dc28d3ddf3454f24bc3d003aea7a62a1,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
09/25/2018,90ccda28f6d54f9b82ddc52492c3d33d,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
09/27/2018,650e37f1aec0461b8a6a34b9750c52eb,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
09/27/2018,224a410ee3324afd916712cf79ee5db5,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
09/28/2018,bb321dcfc7a04e9dbb3ab7c4d8a9cc7c,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
09/28/2018,eb9dadf8bdb14815b81c86386d3ceb3c,,Banking fee,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$7.00,-7.00,n,,1.0000
,,,,,,,,,Expenses:Bank Service Charge,Bank Service Charge,$7.00,7.00,n,,1.0000
09/29/2018,dd5aff4a965540fc8aca47b1cdd71127,,,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.00,0.00,n,,1.0000
09/29/2018,dbbbd767727c4bb5aa97f731c5c8901c,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
10/01/2018,bd5bf4e8bf0249b4b07db62a3d0b2fb8,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
10/01/2018,210ea4e2c98d40eb9c6e15f3b87f152c,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
10/01/2018,8d580a1e4c114b179a594f03806a967c,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
